SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
NUFO,New Focus Inc,,UNITED STATES,1090215,US6443831010,2590822,,,
CHSI,Catalyst Health Solutions Inc,,UNITED STATES,1090403,US14888B1035,2507781,,,
PEFX,S&P 500 Protected Equity Fund,,UNITED STATES,1090431,US09256F1084,2612072,,,
MDTL,Medis Technologies LTD,,UNITED STATES,1090507,US58500P1075,2593780,,,
GTEC,Genesis Pharmaceuticals Enterprises Inc,,UNITED STATES,1091164,US37950B1070,B3XF1Z4,,,
PRVWZ,Preview Systems Inc,,UNITED STATES,1091271,US7413791010,2527756,,,
RCOM,Register Com Inc,,UNITED STATES,1091284,US75914G1013,2556211,,,
SPGR,Superior Galleries Inc,,UNITED STATES,1091539,US8681651019,2871624,,,
PACR,Pacer International Inc,,UNITED STATES,1091735,US69373H1068,2711991,Subsidiary,,
IBAS,Ibasis Inc,,UNITED STATES,1091756,US4507322018,B143078,,,
HAND,Handspring Inc,,UNITED STATES,1091822,US4102931049,2604013,,,
EDFY,Edentify Inc,,UNITED STATES,1091938,US2796571006,B0DX3K6,,,
CWONQ,,,UNITED STATES,1091953,US17038P1049,2545822,,,
CHIC,Charlotte Russe Holding Inc,,UNITED STATES,1092006,US1610481038,2504511,,,
MIIS,Microislet Inc,,UNITED STATES,1092050,US59507Q1067,2678881,,,
CVBG,Civitas Bankgroup Inc,,UNITED STATES,1092099,US1788711091,2799674,,,
CMKX,CMKM Diamonds Inc,,UNITED STATES,1092299,US1258091032,2753863,,,
JAVOQ,,,UNITED STATES,1092302,US47189R1041,2433110,,,
KTS*,,,UNITED STATES,1092455,US22080N2053,2618962,,,
TZIX,Trizetto Group Inc,,UNITED STATES,1092458,US8968821079,2500939,,,
WAIV,World Associates Inc,,UNITED STATES,1092531,US9814282045,2734590,,,
FSSTQ,Fastnet Corp,,UNITED STATES,1092536,US3118771043,2543149,,,
BOCX,Biocurex Inc,,UNITED STATES,1092562,US09060V3078,B7VV9J2,,,
EMRG,Emerge Interactive Inc,,UNITED STATES,1092605,US29088W3016,B1683W7,,,
CNM,Colonial New York Insured Municipal Fund,,UNITED STATES,1092897,US1958361016,2615316,,,
APL,Atlas Pipeline Partners LP,"Atlas Pipeline Partners, L.P.",UNITED STATES,1092914,US0493921037,2529871,Public,,
MTIZ,Aclor International Inc,,UNITED STATES,1092945,US00461R1023,B4TVNP7,,,
IMAN,Imanage Inc,,UNITED STATES,1093242,US45245Y1055,2520874,,,
NEXC,Nexcen Brands Inc,,UNITED STATES,1093434,US6533511068,2504492,,,
CSRZ,Consolidated Resources Group Inc,,UNITED STATES,1093509,US2100252012,2548780,,,
MCKC,MCK Communications Inc,,UNITED STATES,1093576,US5812431022,2504470,,,
IDIX,,,UNITED STATES,1093649,US45166R2040,2877536,,,
AZRI,Azur International Inc,,UNITED STATES,1093673,US05500V1052,2372677,,,
CRGO,,,UNITED STATES,1093819,US1417941077,2228112,,,
TZMT,Telzuit Medical Technologies Inc,,UNITED STATES,1093837,US87973J1088,B0HZH28,,,
SNWL,Sonicwall Inc,,UNITED STATES,1093885,US8354701059,2518471,,,
ZYCI,,,UNITED STATES,1093903,US98975X1028,B7N4QZ4,PUBLIC,,
HSSO,Health Systems Solutions Inc,,UNITED STATES,1093913,US42223R3012,B0ZSFX6,,,
EDLT,East Delta Resources Corp,,UNITED STATES,1093933,US2720231024,2024622,,,
DIET,Ediets Com Inc,,UNITED STATES,1094058,US2805972047,2823261,,,
JNIC,Jni Corp,,UNITED STATES,1094087,US46622G1058,2507587,,,
PGN.1,,,UNITED STATES,1094093,US7432631056,2604206,,,
ELLG,Politics Com Inc,,UNITED STATES,1094231,US29326P1003,B019BB3,,,
HPOL,Harris Interactive Inc,,UNITED STATES,1094238,US4145491050,2527455,Subsidiary,,
SMRA,Somera Communications Inc,,UNITED STATES,1094243,US8344582007,B12XF42,,,
PIK,Water Pik Technologies Inc,,UNITED STATES,1094286,US94113U1007,2503693,,,
RETK,Retek Inc,,UNITED STATES,1094360,US76128Q1094,2520517,,,
AMWW,Aims Worldwide Inc,,UNITED STATES,1094363,US0090091010,2147121,,,
QVDX,Quovadx Inc,,UNITED STATES,1094561,US74913K1060,2545316,,,
MREE,Mainstreet Bankshares Inc,,UNITED STATES,1094742,US56063E1055,2074809,,,
AVU*,,,UNITED STATES,1094847,US92239M2008,2822860,,,
SOAP,Soapstone Networks Inc,,UNITED STATES,1094895,US8335701046,2073594,,,
FNSCQ,,,UNITED STATES,1095274,US32111B1044,2761383,,,
SMMX,Symyx Technologies Inc,,UNITED STATES,1095330,US87155S1087,2520584,,,
NTRT,Netratings LLC,,UNITED STATES,1095480,US64116M1080,2527682,,,
BCSI,Blue Coat Systems Inc,,UNITED STATES,1095600,US09534T5083,2984533,,,
SKYIQ,,,UNITED STATES,1095751,US83083D2062,2963208,,,
AVDS,Avalon Digital Marketing Systems Inc,,UNITED STATES,1095792,US05343V1061,2007805,,,
VBAL,Vision Bancshares Inc,,UNITED STATES,1095861,US92832B1061,2180223,,,
WLS,William Lyon Homes,,UNITED STATES,1095996,US9504461040,B50J6C5,,,
CECU,,,UNITED STATES,1096013,US18449A3068,B00ZPJ8,,,
GAMT,Global Entertainment Holdings,,UNITED STATES,1096050,US37934J2006,B1FMPW4,,,
ONE*V,,,UNITED STATES,1096088,US06423P2092,2714547,,,
GTIV,Gentiva Health Services Inc,"Gentiva Health Services, Inc.",UNITED STATES,1096142,US37247A1025,2561022,Public,,
ABPH,Advanced Biophotonics Inc,,UNITED STATES,1096182,US00752G1040,2736820,,,
NEOF,Neoforma Inc,,UNITED STATES,1096219,US6404755059,2794914,,,
LTWV,Litewave Corp,,UNITED STATES,1096264,US5367781037,2736013,,,
IN,Infonet Services Corp,,UNITED STATES,1096512,US4587861000,2116842,Subsidiary,,
SLPHQ,,,UNITED STATES,1096560,US8653781034,2444617,,,
FMNG,First Transaction Management Inc,,UNITED STATES,1096613,US3371872074,B030BK3,,,
AVMD,Advanced Medical Institute Inc,,UNITED STATES,1096620,US00764U1097,B0496Q0,,,
APHG,Ap Henderson Group,,UNITED STATES,1096653,US00186G1004,2012780,,,
CTRA,Centra Software Inc,,UNITED STATES,1096658,US15234X1037,2541983,,,
OPTO,Optio Software Inc,,UNITED STATES,1096689,US68389J1060,2529365,,,
EPOC,Epocrates Inc,,UNITED STATES,1096738,US29429D1037,B4MKX73,Subsidiary,,
KNOL,Knology Inc,,UNITED STATES,1096788,US4991838040,2041557,,,
PJTGQ,,,UNITED STATES,1096789,US74338Q1004,2657266,,,
CSEF,Case Financial Inc,,UNITED STATES,1096841,US14745C1045,2596756,,,
OPTV,Opentv Corp,,UNITED STATES,1096958,VGG675431016,2521510,,,
FCEN.1,,,UNITED STATES,1097081,US3194241077,2239545,,,
SENO,Senorx Inc,,UNITED STATES,1097136,US81724W1045,B19HNL0,,,
MLRIQ,,,UNITED STATES,1097181,US60852N1028,2388102,,,
ALTH,Allos Therapeutics Inc,,UNITED STATES,1097264,US0197771019,2570589,,,
MBAH,M B A Holdings Inc,,UNITED STATES,1097273,US55261X3035,2550774,,,
TPTI,Tippingpoint Technologies Inc,,UNITED STATES,1097297,US8880111039,2791409,,,
WITS,Witness Systems Inc,,UNITED STATES,1097338,US9774241007,2545297,,,
VZRO,Vizario Inc,,UNITED STATES,1097452,US92855T1097,2763550,,,
TRFC,Trafficcom Inc,,UNITED STATES,1097503,US8927171095,B0T7ZC8,,,
DHPIQ,,,UNITED STATES,1097570,US2503951004,2692405,,,
ANTXQ,,,UNITED STATES,1097575,US00509P1003,2690595,,,
NZX,Nuveen Georgia Dividend Advantage Municipal Fund,,UNITED STATES,1097668,US67070T1007,2801632,,,
UFBV,Hyaton Organics Inc,,UNITED STATES,1097805,US9135131079,B06G6D6,,,
JEMG,Jagged Edge Mountain Gear Inc,,UNITED STATES,1097867,US4700821089,2244215,,,
SBMC,Connecticut Bancshares Inc,,UNITED STATES,1097882,US2075401057,2560201,,,
LSPN,Lightspan Inc,,UNITED STATES,1097892,US53221W1018,2421438,,,
SKYU,Skyframes Inc,,UNITED STATES,1097900,US8308151062,2373874,,,
WBSN,Websense Inc,,UNITED STATES,1098277,US9476841062,2569275,,,
GORXQ,,,UNITED STATES,1098315,US37250A1060,2677123,,,
FMSB,First Mutual Bancshares Inc,,UNITED STATES,1098337,US32190E1029,2355902,,,
VNWI,Via Net Works Inc,,UNITED STATES,1098402,US9259121070,2542469,,,
NPTI,Neptune Society Inc,,UNITED STATES,1098532,US6407763084,2863201,,,
PFCEQ,,,UNITED STATES,1098578,US6942881011,2769569,,,
MCCC,Mediacom Communications Corp,,UNITED STATES,1098659,US58446K1051,2542306,,,
APRS,Apropos Technology Inc,,UNITED STATES,1098803,US0383341080,2549341,,,
CMFB,Commercefirst Bancorp Inc,,UNITED STATES,1098813,US2008451054,2655873,,,
FRGO,Fargo Electronics Inc,,UNITED STATES,1098834,US30744P1021,2544982,,,
SLGI,Securelogic Corp,,UNITED STATES,1098875,US81372Q1022,2523992,,,
ASTR,Astralis LTD,,UNITED STATES,1099066,US0463521007,2679107,,,
VCBI,Virginia Commerce Bancorp Inc,,UNITED STATES,1099305,US92778Q1094,2537692,,,
GENG,Global Energy Group Inc,,UNITED STATES,1099358,US37941V1052,2809625,,,
TNOX,Tanox Inc,,UNITED STATES,1099414,US87588Q1094,2572659,,,
VMDC,Vantagemed Corp,,UNITED STATES,1099531,US92208W1062,2545093,,,
EPXR,Epixtar Corp,,UNITED STATES,1099730,US2942621002,2102852,,,
MSTI,Main Street Trust Inc,,UNITED STATES,1099777,US5603621054,2580373,,,
BSIO,Bsi2000 Inc,,UNITED STATES,1099780,US05569W1018,2421740,,,
HBE,Henry Bros Electronics Inc,,UNITED STATES,1099918,US4262861002,2820392,,,
INFT,Inforte Corp,,UNITED STATES,1099944,US45677R1077,2546568,,,
SBP,Santander Bancorp,,UNITED STATES,1099958,PR8028091034,2312747,,,
MDOR,Magnum Dor Resources Inc,,UNITED STATES,1099963,US55970P2039,B13D1H6,,,
AVNUE,,,UNITED STATES,1100006,US0535791083,2870397,,,
BDAY,Celebrate Express Inc,,UNITED STATES,1100124,US15100A1043,B020VM6,,,
TMFZ,TMSF Holdings Inc,,UNITED STATES,1100125,US88874S1069,2700881,,,
FCON,Financialcontent Inc,,UNITED STATES,1100360,US3177041049,2820820,,,
PALM,Palm Inc,,UNITED STATES,1100389,US6966431057,2026145,,,
RFNN,Redfin Network Inc,,UNITED STATES,1100394,US75736P1075,B03TTJ5,,,
AOLAQ,,,UNITED STATES,1100395,US02365B1008,2611530,,,
DTHK,Digitalthink Inc,,UNITED STATES,1100514,US25388M1009,2551948,,,
OPSW,Opsware Inc,,UNITED STATES,1100813,US68383A1016,2739658,,,
DTAS,Digitas Inc,,UNITED STATES,1100885,US23786H1041,B3DHQY4,,,
ASIA,Asiainfo-linkage Inc,,UNITED STATES,1100969,US04518A1043,2556396,Subsidiary,,
PCBI,Peoples Community Bancorp Inc,,UNITED STATES,1100983,US71086E1073,2596671,,,
OFI,Overhill Farms Inc,,UNITED STATES,1101020,US6902121051,2049982,Subsidiary,,
MYOG,Myogen Inc,,UNITED STATES,1101052,US62856E1047,2041609,,,
KORHQ,,,UNITED STATES,1101137,US50062N1090,2751102,,,
VRGE,Virage Inc,,UNITED STATES,1101147,US9276373068,2018034,,,
OPWRE,,,UNITED STATES,1101152,US68274C1099,2752592,,,
VIAS,Viasystems Group Inc,"Viasystems Group, Inc.",UNITED STATES,1101169,US92553H8034,B62FJ41,PUBLIC,,
SNRNQ,,,UNITED STATES,1101661,US83568V1017,2956372,,,
ADZR,Adzone Research Inc,,UNITED STATES,1102013,US00763K1025,2769042,,,
GAXY,Galaxy Minerals Inc,,UNITED STATES,1102217,US36317L1052,B00S9M8,,,
PRWT,Premierwest Bancorp,,UNITED STATES,1102287,US7409212005,2547334,,,
SCOXQ,,,UNITED STATES,1102542,US78403A1060,2855907,,,
NBAN,North Bay Bancorp,,UNITED STATES,1102595,US6574771050,2457808,,,
USIH,Usi Holdings Corp,,UNITED STATES,1102643,US90333H1014,2026264,,,
STEC,Stec Inc,,UNITED STATES,1102741,US7847741011,2641140,,,
MRKL,Markland Technologies Inc,,UNITED STATES,1102833,US5706582039,2081274,,,
PECS,Pec Solutions Inc,,UNITED STATES,1103013,US7051071006,2581310,,,
TRXI,TRX Inc,,UNITED STATES,1103025,US8984521075,B0Q2DL1,,,
RZTIQ,,,UNITED STATES,1103078,US7540551014,2705530,,,
ULCM,Ulticom Inc,,UNITED STATES,1103184,US9038442078,2572370,,,
MFLO,Moldflow Corp,,UNITED STATES,1103234,US6085071099,2582067,,,
EDLG,Education Lending Group Inc,,UNITED STATES,1103313,US28140A1097,2769406,,,
CRVU,Corvu Corp,,UNITED STATES,1103341,US2210111090,2529332,,,
SRCX,Innuity Inc,,UNITED STATES,1103645,US8617583088,B0N0PR8,,,
EBLC,Earthblock Technologies Inc,,UNITED STATES,1103719,US27032G1094,2442600,,,
ITYCQ,,,UNITED STATES,1103764,US45818G1013,2923031,,,
IMNY,I Many Inc,,UNITED STATES,1104017,US44973Q1031,2609450,,,
AKRK,Asia Cork Inc,,UNITED STATES,1104040,US04520P1075,B12GHY5,,,
AATI,Advanced Analogic Technologies Inc,,UNITED STATES,1104042,US00752J1088,B081P87,,,
EYII,Eyi Industries Inc,,UNITED STATES,1104120,US26928R1041,2025131,PUBLIC,,
ASAP,Accesspoint Corp,,UNITED STATES,1104174,US00432T1043,2542298,,,
DDIC,Ddi Corp,,UNITED STATES,1104252,US2331625028,B0YBFY7,,,
SERG,Star Energy Corp,,UNITED STATES,1104671,US85511V2034,B0J04G4,,,
RBLG,Roebling Financial Corp Inc,,UNITED STATES,1104681,US7750041045,2582670,,,
VYYO,Vyyo Inc,,UNITED STATES,1104730,US9184582099,2969820,,,
MVTS,Moventis Capital Inc,,UNITED STATES,1104734,US62458P1012,2488615,,,
NUI,Nui Corp,,UNITED STATES,1105192,US6294311070,2737221,,,
SLRY,Salary Com Inc,,UNITED STATES,1105360,US7940061069,B1Q7874,,,
EGEI,Egene Inc,,UNITED STATES,1105409,US2822661052,2949242,,,
LXNT,Lexent Inc,,UNITED STATES,1105503,US52886Q1022,2614250,,,
USBU,USA Broadband Inc,,UNITED STATES,1105947,US90335P1012,2444167,,,
AMFS,Ameri First Financial Group Inc,,UNITED STATES,1105949,US0263021091,@NA,,,
WFSC,Weststar Financial Services Corp,,UNITED STATES,1106181,US9615341040,2075147,,,
NUCO,Nuco2 Inc,,UNITED STATES,1106607,US6294281034,2650072,,,
SBYN,Seebeyond Technology Corp,,UNITED STATES,1106842,US8157041018,2582089,,,
BBBB,Blackboard Inc,,UNITED STATES,1106942,US0919355026,B00CSK1,,,
WSYS,Westergaard Com Inc,,UNITED STATES,1106974,US9575562023,2518073,,,
ACBA,American Community Bancshares Inc,,UNITED STATES,1106980,US02520W1062,2648088,,,
CKCM,Click Commerce Inc,,UNITED STATES,1107050,US18681D2080,2982140,,,
EMBT,Embarcadero Technologies Inc,,UNITED STATES,1107112,US2907871006,2581752,,,
CTLM,Centillium Communications Inc,,UNITED STATES,1107194,US1523191096,2559737,,,
SJCK,Spear & Jackson Inc,,UNITED STATES,1107206,US8473091010,B00ZL56,,,
ORCH,Orchid Cellmark Inc,,UNITED STATES,1107216,US68573C1071,B00LPM9,,,
FBGI,First Shares Bancorp Inc,,UNITED STATES,1107257,US33640Q1094,2586939,,,
AX,Archipelago Holdings Inc,,UNITED STATES,1107389,US03957A1043,2460174,,,
SNEN,Sinoenergy Corp,,UNITED STATES,1107563,US82935B2025,B1JJWD1,,,
AGIXQ,,,UNITED STATES,1107601,US0474391044,2586304,,,
SBJX,Subjex Corp,,UNITED STATES,1107699,US86428P1075,2762041,,,
DFBS,Dutchfork Bancshares Inc,,UNITED STATES,1107710,US26704P1084,2648130,,,
QTEK,Quintek Technologies Inc,,UNITED STATES,1107714,US74876Q1085,2540894,,,
HLEG,,,UNITED STATES,1107802,US42209Y2054,B06LL25,,,
TUNE,Microtune Inc,,UNITED STATES,1108058,US59514P1093,2616159,,,
CONR,Conor Medsystems Inc,,UNITED STATES,1108271,US2082641018,B051B15,,,
EXLT,Exult Inc,,UNITED STATES,1108341,US3022841049,2594686,,,
UPCS,Ubiquitel Inc,,UNITED STATES,1108487,US9034743024,2597083,,,
PCAF,Printcafe Software Inc,,UNITED STATES,1108507,US7425621015,2848899,,,
WHIT,Whittier Energy Corp,,UNITED STATES,1108520,US9667853058,B0CMBJ9,,,
STGN,Stratagene  Corp,,UNITED STATES,1108674,US86269H1077,B01CGM8,,,
IPCS,Ipcs Inc,,UNITED STATES,1108727,US44980Y3053,2621603,,,
SRVY,Greenfield Online Inc,,UNITED STATES,1108906,US3951501051,2594675,,,
OPNT,Opnet Technologies Inc,,UNITED STATES,1108924,US6837571081,2615253,,,
LSBC,Large Scale Biology Corp,,UNITED STATES,1108951,US5170532031,B0TBH13,,,
TVIAQ,,,UNITED STATES,1109279,US87307P1012,2617152,,,
ACKH,,,UNITED STATES,1109304,US0423841073,2586081,,,
POIG,Petrol Oil & Gas Inc,,UNITED STATES,1109348,US7165281046,2459688,,,
BARI,Bancorp Rhode Island Inc,,UNITED STATES,1109525,US0596901076,2624668,,,
ARDI,Road Inc,,UNITED STATES,1109537,US04648K1051,2642358,,,
FSLK,First Security Bancorp Inc,,UNITED STATES,1109610,US3362131035,2782997,,,
CTTY,,,UNITED STATES,1109740,US1494812027,B040TM0,,,
ADGD,Andresmin Gold Corp,,UNITED STATES,1109744,US0344222049,B065FB4,,,
AVCT,Avocent Corp,,UNITED STATES,1109808,US0538931033,2607562,,,
BSXT,Boe Financial Services Of Virginia Inc,,UNITED STATES,1109848,US05564W1062,2647427,,,
WEBX,Webex Communications Inc,,UNITED STATES,1109935,US94767L1098,2614595,,,
GNSC,Genaissance Pharmaceuticals Inc,,UNITED STATES,1110009,US36867W1053,2589615,,,
DMX,I Trax Inc,,UNITED STATES,1110189,US45069D2036,2217927,,,
KOSN,Kosan Biosciences Inc,,UNITED STATES,1110206,US50064W1071,2573243,,,
IDIBQ,,,UNITED STATES,1110418,US45167M1053,2842932,,,
ESCH,Eschelon Telecom Inc,,UNITED STATES,1110507,US2962901094,B0F9RQ6,,,
GENUQ,Genuity Inc,,UNITED STATES,1110794,US37248E2028,2951797,,,
NEI,,,UNITED STATES,1110903,US64121A1079,2610388,,,
CRIO,Corio Inc,,UNITED STATES,1111001,US2188751026,2603128,,,
KRT,Kramont Realty Trust,,UNITED STATES,1111205,US50075Q1076,2604477,,,
RNOW,Rightnow Technologies Inc,,UNITED STATES,1111247,US76657R1068,2670672,,,
GHIID,,,UNITED STATES,1111284,US38060U2096,B1P5Z23,,,
AMEV,Applied Molecular Evolution Inc,,UNITED STATES,1111312,US03823E1082,2614335,,,
SPWX,Speechworks International Inc,,UNITED STATES,1111345,US84764M1018,2614948,,,
AENP,American Energy Production Inc,,UNITED STATES,1111391,US0256372089,2760186,,,
TRAD,Tradestation Group Inc,,UNITED STATES,1111559,US89267P1057,2110372,,,
XOHO,Xo Holdings Inc,,UNITED STATES,1111634,US98417K1060,2331849,,,
IDCO,Id-confirm Inc,,UNITED STATES,1111696,US44936E1064,B02MXX7,,,
CYOS,Cyop Systems International Inc,,UNITED STATES,1111698,US12673R2004,2980111,,,
PRNC,PR Specialists Inc,,UNITED STATES,1111710,US6935762095,B06JQ91,,,
STLW,Stratos International Inc,,UNITED STATES,1111721,US8631002024,2026208,,,
MOTV,Motive Inc,,UNITED STATES,1112422,US61980V1070,B01QMD3,,,
HIET,Hienergy Technologies Inc,,UNITED STATES,1112424,US42952V1017,2800219,,,
PVLN,Pavilion Bancorp Inc,,UNITED STATES,1112477,US7038401086,2948120,,,
AGNT,Argonaut Technologies Inc,,UNITED STATES,1112880,US0401751013,2611615,,,
GCOR,Genencor International Inc,,UNITED STATES,1113099,US3687091013,2614120,,,
FFBI,First Federal Bancshares Inc,,UNITED STATES,1113107,US32021B1035,2734910,,,
SVYR,Savoy Resources Corp,,UNITED STATES,1113190,US8053791047,2834940,,,
WDSP,Wintech Digital System Technology Corp,,UNITED STATES,1113226,US97573P1075,2613417,,,
CBFC,CNB Financial Services Inc,,UNITED STATES,1113336,US12613N1037,B019VW4,,,
WUFG,Why USA Financial Group Inc,,UNITED STATES,1113450,US9668491015,2552402,,,
CYXI,China Yingxia International Inc,,UNITED STATES,1113546,US16945E1038,B19G793,,,
REVUQ,,,UNITED STATES,1113668,US28141C1045,B83WNQ5,,,
PXPT,Practicexpert Inc,,UNITED STATES,1113679,US73942A1051,2922704,,,
VLCT,Valicert Inc,,UNITED STATES,1114040,US91915Q1058,2613547,,,
IVII,Intervideo Inc,,UNITED STATES,1114084,US46589A2087,B01JHJ3,,,
APRJ,American Capital Partners Limited Inc,,UNITED STATES,1114098,US02503U1016,2446282,,,
AMMD,American Medical Systems Holdings Inc,,UNITED STATES,1114200,US02744M1080,2619998,,,
OCRI,Ocean Resources Inc,,UNITED STATES,1114222,US6748971032,2759399,,,
VIAC,Viacell Inc,,UNITED STATES,1114529,US92554J1051,2850515,,,
NECE,Neco Energy Corp,,UNITED STATES,1114643,US6397541003,2823852,,,
AQUA,,,UNITED STATES,1114655,US03840N1072,2697217,,,
KNXA,Kenexa Corp,,UNITED STATES,1114714,US4888791070,B0C1FT4,,,
IPEC,Ipec Holdings Inc,,UNITED STATES,1114749,US46262M1071,2948904,,,
JMBI,Monroe James Bancorp Inc,,UNITED STATES,1114868,US4703381040,2714042,,,
EYET,Eyetech Pharmaceuticals Inc,,UNITED STATES,1115285,US3022971069,2838168,,,
RXBZ,Rxbazaar Inc,,UNITED STATES,1115295,US78347T1043,2982957,,,
WGNB,WGNB Corp,,UNITED STATES,1115568,US92923K1060,2839729,,,
TRDM,Trend Mining Co,,UNITED STATES,1115954,US89486R1068,2399416,,,
HYDL,Hydril Co,,UNITED STATES,1116030,US4487741096,2639479,,,
AIRV,Airvana Inc,,UNITED STATES,1116435,US00950V1017,B1YXT71,,,
RNA,Ribapharm Inc,,UNITED STATES,1116613,NL0010524443,BBPLYN5,,,
DWRI,Design Within Reach Inc,,UNITED STATES,1116755,US2505572048,B00N343,,,
RLF,Cohen & Steers Advantage Income Realty Fund Inc,,UNITED STATES,1116937,US19247W1027,2804653,,,
KNTA,Kintera Inc,,UNITED STATES,1117119,US49720P5061,2925606,,,
SITGQ,,,UNITED STATES,1117258,US8143111065,2865207,,,
OTODQ,,,UNITED STATES,1117458,US67106S1006,2758987,,,
ACAP,American Physicians Capital Inc,,UNITED STATES,1118148,US0288841044,2695857,,,
CSRV,Certified Services Inc,,UNITED STATES,1118326,US1570701037,2678018,,,
QNGP,,,UNITED STATES,1118847,US74765L2025,B1VTVC1,,,
ENWV,Endwave Corp,,UNITED STATES,1118941,US29264A2069,2962119,,,
NWPWQ,,,UNITED STATES,1119307,US6524631008,2644257,,,
CESV,China Energy Savings Technology Inc,,UNITED STATES,1119601,US16938W1027,B02MX26,,,
NVFN,Nuevo Financial Center Inc,,UNITED STATES,1119689,US6705101060,B1VXN38,,,
HFGB,Huifeng Bio-pharmaceutical Technology Inc,,UNITED STATES,1119951,US4447231006,B0M9MX1,,,
APCS,Alamosa Holdings Inc,,UNITED STATES,1120102,US0115891089,2541961,,,
ITLN,Intellon Corp,,UNITED STATES,1120105,US45816W5040,B29ZV95,,,
CATZ,Computer Access Technology Corp,,UNITED STATES,1120155,US2048531055,2676852,,,
WDMG,Winsonic Digital Media Group LTD,,UNITED STATES,1120411,US97550R1005,2758374,PUBLIC,,
IWA,Iowa Telecommunications Services Inc,,UNITED STATES,1120462,US4625942010,B0406S5,,,
GSGF,Hugo International Telecom Inc,,UNITED STATES,1120802,US36298R1059,B12Q756,,,
SYD,Sybron Dental Specialties Inc,,UNITED STATES,1121302,US8711421052,2688482,,,
RBIO,Rapid Bio Tests Corp,,UNITED STATES,1121459,US76155H1059,BQQPW60,Private,,
LWFH,Lawrence Financial Holdings Inc,,UNITED STATES,1121577,US5198721053,2701840,,,
PRWK,Practiceworks Inc,,UNITED STATES,1121786,US7394191099,2735548,,,
EENT,Energy & Engine Technology Corp,,UNITED STATES,1121811,US29267D1081,2751878,,,
VRST,Verisity LTD,,UNITED STATES,1121936,US9249101026,2268668,,,
HPLA,HPL Technologies Inc,,UNITED STATES,1121980,US40426C1053,2782436,,,
EPCCQ,,,UNITED STATES,1122101,US2942511039,B1BRXM9,,,
TWKGQ,Trenwick Group LTD,,UNITED STATES,1122211,BMG9032C1091,2641214,,,
OSRS,Thomas Equipment Inc,,UNITED STATES,1122380,US68827T1043,B03CRW3,,,
CABG,Cabg Medical Inc,,UNITED STATES,1122425,US1246761076,B02J468,,,
OCPI,Optical Communication Products Inc,,UNITED STATES,1122668,US68382T1016,2642615,,,
JVDTQ,,,UNITED STATES,1122887,US47188V2051,B1LJRQ7,,,
RSTN,Riverstone Networks Inc,,UNITED STATES,1123028,US7693201029,2727374,,,
FFBK,Floridafirst Bancorp Inc,,UNITED STATES,1123276,US3432581094,2709178,,,
KYPH,Kyphon Inc,,UNITED STATES,1123313,US5015771000,2855510,,,
ADRX,Andrx Corp,,UNITED STATES,1123337,US0345531075,2632939,,,
VAS,Viasys Healthcare Inc,,UNITED STATES,1123361,US92553Q2093,2807191,,,
IFMX,Informedix Holdings Inc,,UNITED STATES,1123458,US45677U1007,2950761,,,
PNSNQ,,,UNITED STATES,1123541,US7096001000,B15BXQ1,,,
